datetime,open,high,low,close,volume
2025-07-11 11:55:00+05:30,1669.0,1672.4,1668.0,1671.5,32429
2025-07-11 12:00:00+05:30,1671.7,1672.3,1671.0,1671.5,6232
2025-07-11 12:05:00+05:30,1671.2,1673.0,1671.0,1672.2,8945
2025-07-11 12:10:00+05:30,1672.2,1674.0,1671.6,1673.7,5059
2025-07-11 12:15:00+05:30,1673.7,1673.8,1671.0,1671.1,11283
2025-07-11 12:20:00+05:30,1671.0,1671.4,1670.5,1670.6,45700
2025-07-11 12:25:00+05:30,1670.7,1671.7,1670.3,1671.0,64535
2025-07-11 12:30:00+05:30,1671.1,1671.8,1670.5,1670.6,65376
2025-07-11 12:35:00+05:30,1670.9,1671.4,1670.3,1671.0,16910
2025-07-11 12:40:00+05:30,1671.4,1675.0,1671.0,1673.3,17496
2025-07-11 12:45:00+05:30,1673.0,1673.2,1671.0,1671.0,5488
2025-07-11 12:50:00+05:30,1671.1,1671.3,1671.0,1671.1,4246
2025-07-11 12:55:00+05:30,1671.1,1671.2,1671.0,1671.1,5888
2025-07-11 13:00:00+05:30,1671.0,1671.4,1670.9,1671.1,12180
2025-07-11 13:05:00+05:30,1671.0,1671.2,1667.9,1669.0,25089
2025-07-11 13:10:00+05:30,1668.8,1671.9,1668.8,1671.1,17271
2025-07-11 13:15:00+05:30,1670.6,1670.7,1669.5,1670.2,5767
2025-07-11 13:20:00+05:30,1670.1,1671.4,1669.7,1671.2,27686
2025-07-11 13:25:00+05:30,1671.2,1672.7,1670.9,1671.2,7150
2025-07-11 13:30:00+05:30,1671.1,1672.3,1671.0,1671.6,6957
2025-07-11 13:35:00+05:30,1671.5,1671.6,1671.0,1671.0,6488
2025-07-11 13:40:00+05:30,1671.1,1671.6,1670.7,1670.7,10004
2025-07-11 13:45:00+05:30,1670.7,1671.1,1669.3,1669.6,8887
2025-07-11 13:50:00+05:30,1669.7,1671.5,1669.6,1670.9,6415
2025-07-11 13:55:00+05:30,1671.0,1671.5,1670.5,1670.7,7901
2025-07-11 14:00:00+05:30,1670.8,1674.0,1670.6,1673.2,11996
2025-07-11 14:05:00+05:30,1673.2,1674.0,1672.5,1672.8,10061
2025-07-11 14:10:00+05:30,1672.8,1676.4,1672.8,1674.6,15015
2025-07-11 14:15:00+05:30,1674.5,1677.0,1673.6,1676.9,15042
2025-07-11 14:20:00+05:30,1676.9,1677.1,1676.0,1676.5,7670
2025-07-11 14:25:00+05:30,1676.2,1677.3,1676.2,1676.8,8035
2025-07-11 14:30:00+05:30,1676.8,1676.9,1674.6,1675.2,10381
2025-07-11 14:35:00+05:30,1675.2,1678.0,1675.2,1675.8,17885
2025-07-11 14:40:00+05:30,1675.6,1677.6,1675.5,1677.5,19589
2025-07-11 14:45:00+05:30,1677.4,1677.8,1676.1,1677.0,10078
2025-07-11 14:50:00+05:30,1676.7,1677.0,1674.7,1675.4,7786
2025-07-11 14:55:00+05:30,1675.1,1675.6,1674.1,1674.8,9715
2025-07-11 15:00:00+05:30,1674.7,1675.4,1670.1,1671.0,54636
2025-07-11 15:05:00+05:30,1671.1,1672.6,1671.0,1672.0,55963
2025-07-11 15:10:00+05:30,1672.0,1673.0,1671.0,1672.0,58054
2025-07-11 15:15:00+05:30,1672.0,1673.2,1671.2,1672.4,58961
2025-07-11 15:20:00+05:30,1672.2,1673.3,1671.2,1671.2,55706
2025-07-11 15:25:00+05:30,1671.7,1674.3,1670.4,1674.3,49832
2025-07-14 09:15:00+05:30,1680.4,1690.3,1675.5,1685.0,121403
2025-07-14 09:20:00+05:30,1685.3,1687.6,1676.9,1676.9,38956
2025-07-14 09:25:00+05:30,1676.9,1682.7,1676.9,1680.1,24277
2025-07-14 09:30:00+05:30,1679.4,1684.0,1679.4,1681.3,18559
2025-07-14 09:35:00+05:30,1680.5,1682.2,1680.1,1682.2,6174
2025-07-14 09:40:00+05:30,1682.2,1685.0,1681.8,1684.8,20936
2025-07-14 09:45:00+05:30,1684.9,1684.9,1681.5,1682.8,7985
2025-07-14 09:50:00+05:30,1682.8,1688.6,1682.6,1687.0,24385
2025-07-14 09:55:00+05:30,1686.4,1687.0,1680.5,1680.5,18495
2025-07-14 10:00:00+05:30,1680.8,1682.4,1680.4,1681.2,6064
2025-07-14 10:05:00+05:30,1681.0,1682.4,1680.3,1682.0,3744
2025-07-14 10:10:00+05:30,1681.7,1682.0,1679.8,1681.7,5266
2025-07-14 10:15:00+05:30,1681.7,1683.0,1681.3,1682.8,5466
2025-07-14 10:20:00+05:30,1682.6,1683.4,1682.0,1682.4,4058
2025-07-14 10:25:00+05:30,1682.0,1683.4,1681.8,1682.8,7802
2025-07-14 10:30:00+05:30,1682.8,1683.2,1681.3,1682.7,4371
2025-07-14 10:35:00+05:30,1683.0,1684.0,1681.7,1682.5,9799
2025-07-14 10:40:00+05:30,1682.5,1682.5,1680.6,1681.5,4137
2025-07-14 10:45:00+05:30,1680.8,1681.3,1680.2,1680.2,2757
2025-07-14 10:50:00+05:30,1680.2,1682.1,1680.1,1680.7,3817
2025-07-14 10:55:00+05:30,1680.9,1682.4,1680.7,1681.8,2852
2025-07-14 11:00:00+05:30,1681.8,1682.6,1681.4,1682.6,3896
2025-07-14 11:05:00+05:30,1682.6,1682.6,1680.0,1680.0,5500
2025-07-14 11:10:00+05:30,1680.3,1680.9,1679.0,1680.8,6404
2025-07-14 11:15:00+05:30,1680.9,1682.0,1680.8,1681.8,1807
2025-07-14 11:20:00+05:30,1682.0,1682.0,1681.1,1681.8,3429
2025-07-14 11:25:00+05:30,1681.2,1683.0,1680.0,1681.3,10740
2025-07-14 11:30:00+05:30,1681.9,1683.5,1681.6,1683.1,4878
2025-07-14 11:35:00+05:30,1683.1,1683.3,1682.0,1682.5,4794
2025-07-14 11:40:00+05:30,1682.5,1683.5,1682.4,1683.5,2620
2025-07-14 11:45:00+05:30,1683.1,1683.4,1682.1,1682.6,3907
2025-07-14 11:50:00+05:30,1682.6,1682.9,1681.0,1681.4,7704
2025-07-14 11:55:00+05:30,1681.2,1686.8,1681.1,1686.6,22027
2025-07-14 12:00:00+05:30,1686.3,1687.7,1686.0,1687.3,12404
2025-07-14 12:05:00+05:30,1687.5,1688.5,1686.7,1688.0,17490
2025-07-14 12:10:00+05:30,1688.0,1688.0,1686.0,1686.0,4010
2025-07-14 12:15:00+05:30,1686.6,1687.2,1686.0,1686.4,4516
2025-07-14 12:20:00+05:30,1686.2,1688.6,1686.0,1688.0,8281
2025-07-14 12:25:00+05:30,1688.4,1691.9,1687.7,1690.4,37029
2025-07-14 12:30:00+05:30,1690.4,1693.1,1690.1,1691.9,24224
2025-07-14 12:35:00+05:30,1691.8,1693.3,1691.3,1693.1,18286
2025-07-14 12:40:00+05:30,1693.0,1694.1,1692.8,1693.5,18074
2025-07-14 12:45:00+05:30,1693.6,1695.0,1693.1,1694.5,14111
2025-07-14 12:50:00+05:30,1694.7,1695.9,1693.4,1693.6,20601
2025-07-14 12:55:00+05:30,1693.9,1694.5,1692.5,1694.5,13466
2025-07-14 13:00:00+05:30,1695.0,1695.0,1694.0,1694.7,16632
2025-07-14 13:05:00+05:30,1694.8,1695.1,1693.4,1694.8,91558
2025-07-14 13:10:00+05:30,1694.8,1696.9,1693.7,1695.4,26034
2025-07-14 13:15:00+05:30,1696.1,1696.1,1694.4,1694.5,9498
2025-07-14 13:20:00+05:30,1694.8,1695.5,1693.1,1693.1,7380
2025-07-14 13:25:00+05:30,1693.7,1694.1,1690.5,1691.1,11103
2025-07-14 13:30:00+05:30,1691.4,1691.5,1690.0,1690.8,10552
2025-07-14 13:35:00+05:30,1690.8,1690.8,1687.5,1687.7,10606
2025-07-14 13:40:00+05:30,1687.5,1689.2,1687.5,1689.1,9077
2025-07-14 13:45:00+05:30,1689.1,1689.3,1687.5,1688.4,7988
2025-07-14 13:50:00+05:30,1688.5,1689.1,1687.5,1688.4,7161
2025-07-14 13:55:00+05:30,1688.4,1688.5,1685.5,1687.9,18738
2025-07-14 14:00:00+05:30,1687.9,1689.1,1687.1,1688.9,6102
2025-07-14 14:05:00+05:30,1688.9,1689.5,1687.0,1687.6,6899
2025-07-14 14:10:00+05:30,1687.6,1689.0,1687.0,1688.8,16247
2025-07-14 14:15:00+05:30,1688.8,1688.8,1687.2,1688.3,6154
2025-07-14 14:20:00+05:30,1688.2,1689.2,1687.6,1689.0,5636
2025-07-14 14:25:00+05:30,1689.1,1690.7,1687.8,1689.7,11156
2025-07-14 14:30:00+05:30,1690.0,1690.4,1687.9,1688.8,7108
2025-07-14 14:35:00+05:30,1688.8,1689.1,1686.3,1687.9,25774
2025-07-14 14:40:00+05:30,1688.1,1689.1,1686.6,1687.5,14745
2025-07-14 14:45:00+05:30,1687.5,1687.8,1686.0,1686.2,8653
2025-07-14 14:50:00+05:30,1686.9,1688.8,1686.0,1687.9,10176
2025-07-14 14:55:00+05:30,1688.5,1688.9,1685.8,1687.7,13151
2025-07-14 15:00:00+05:30,1688.2,1688.6,1683.6,1683.8,53685
2025-07-14 15:05:00+05:30,1684.0,1685.0,1683.5,1684.8,50556
2025-07-14 15:10:00+05:30,1684.7,1684.8,1680.0,1680.8,69801
2025-07-14 15:15:00+05:30,1680.9,1682.0,1680.3,1680.4,52404
2025-07-14 15:20:00+05:30,1680.3,1681.6,1680.3,1681.3,64219
2025-07-14 15:25:00+05:30,1681.4,1684.9,1680.1,1681.7,48818
2025-07-15 09:15:00+05:30,1705.0,1709.9,1697.2,1708.8,451598
2025-07-15 09:20:00+05:30,1708.6,1709.4,1700.1,1708.6,307234
2025-07-15 09:25:00+05:30,1708.7,1710.8,1700.0,1700.0,152399
2025-07-15 09:30:00+05:30,1700.0,1700.8,1691.3,1693.6,95707
2025-07-15 09:35:00+05:30,1693.6,1693.9,1691.0,1691.3,30108
2025-07-15 09:40:00+05:30,1691.7,1693.6,1688.3,1690.0,34504
2025-07-15 09:45:00+05:30,1690.0,1691.8,1687.9,1691.0,27481
2025-07-15 09:50:00+05:30,1691.0,1697.6,1690.1,1694.3,79662
2025-07-15 09:55:00+05:30,1694.3,1698.3,1693.9,1696.9,23553
2025-07-15 10:00:00+05:30,1696.6,1704.0,1696.4,1703.0,30889
2025-07-15 10:05:00+05:30,1703.1,1704.9,1700.0,1700.5,19314
2025-07-15 10:10:00+05:30,1700.8,1701.9,1700.2,1701.2,10632
2025-07-15 10:15:00+05:30,1701.2,1702.0,1697.9,1700.6,23286
2025-07-15 10:20:00+05:30,1701.0,1701.5,1699.1,1699.9,6853
2025-07-15 10:25:00+05:30,1700.4,1702.9,1700.0,1702.4,10513
2025-07-15 10:30:00+05:30,1702.4,1703.2,1698.5,1701.0,21780
2025-07-15 10:35:00+05:30,1701.1,1702.3,1700.0,1700.3,11718
2025-07-15 10:40:00+05:30,1700.1,1701.0,1700.0,1700.7,11534
2025-07-15 10:45:00+05:30,1700.5,1700.8,1699.3,1700.6,19238
2025-07-15 10:50:00+05:30,1700.5,1701.8,1700.1,1701.3,13910
2025-07-15 10:55:00+05:30,1701.1,1702.0,1700.5,1701.9,14191
2025-07-15 11:00:00+05:30,1701.7,1704.8,1701.0,1701.4,25897
2025-07-15 11:05:00+05:30,1700.9,1705.5,1700.9,1705.2,22500
2025-07-15 11:10:00+05:30,1705.2,1709.1,1705.1,1706.5,62575
2025-07-15 11:15:00+05:30,1706.5,1709.0,1705.6,1708.0,52219
2025-07-15 11:20:00+05:30,1708.1,1713.8,1707.5,1711.5,134696
2025-07-15 11:25:00+05:30,1711.9,1713.9,1711.6,1712.7,25583
2025-07-15 11:30:00+05:30,1712.7,1714.6,1711.8,1713.7,21565
2025-07-15 11:35:00+05:30,1713.7,1716.0,1712.5,1715.6,44135
2025-07-15 11:40:00+05:30,1715.0,1718.8,1714.5,1718.8,36444
2025-07-15 11:45:00+05:30,1718.9,1718.9,1716.1,1718.2,33468
2025-07-15 11:50:00+05:30,1718.3,1719.9,1717.1,1719.9,31180
2025-07-15 11:55:00+05:30,1719.9,1721.0,1719.0,1721.0,58859
2025-07-15 12:00:00+05:30,1720.2,1724.0,1720.2,1723.9,55393
2025-07-15 12:05:00+05:30,1723.6,1726.5,1722.7,1724.7,66368
2025-07-15 12:10:00+05:30,1724.6,1728.0,1724.5,1726.8,32369
2025-07-15 12:15:00+05:30,1726.8,1727.5,1725.1,1726.9,30844
2025-07-15 12:20:00+05:30,1726.4,1726.8,1722.9,1724.4,45466
2025-07-15 12:25:00+05:30,1724.8,1726.0,1723.7,1725.0,23634
2025-07-15 12:30:00+05:30,1725.0,1725.1,1723.5,1723.9,16293
2025-07-15 12:35:00+05:30,1723.8,1724.1,1721.5,1722.3,25700
2025-07-15 12:40:00+05:30,1721.6,1724.9,1721.6,1724.5,23428
2025-07-15 12:45:00+05:30,1724.5,1725.9,1723.4,1725.7,28540
2025-07-15 12:50:00+05:30,1725.2,1725.9,1724.8,1725.8,17767
2025-07-15 12:55:00+05:30,1725.3,1726.0,1724.6,1724.8,15877
2025-07-15 13:00:00+05:30,1725.6,1727.7,1725.0,1727.5,18211
2025-07-15 13:05:00+05:30,1727.5,1727.7,1725.0,1727.5,26472
2025-07-15 13:10:00+05:30,1727.6,1728.3,1724.5,1725.0,32940
2025-07-15 13:15:00+05:30,1725.0,1726.4,1724.8,1725.0,40844
2025-07-15 13:20:00+05:30,1724.9,1726.0,1724.8,1725.6,26833
2025-07-15 13:25:00+05:30,1725.6,1725.9,1723.8,1725.7,34286
2025-07-15 13:30:00+05:30,1725.7,1726.6,1725.2,1725.9,10558
2025-07-15 13:35:00+05:30,1726.6,1727.9,1725.9,1727.5,14744
2025-07-15 13:40:00+05:30,1727.5,1727.8,1726.5,1727.3,33481
2025-07-15 13:45:00+05:30,1727.5,1729.6,1727.0,1728.1,33604
2025-07-15 13:50:00+05:30,1728.6,1730.5,1725.3,1729.7,40094
2025-07-15 13:55:00+05:30,1729.7,1730.9,1728.7,1729.2,22488
2025-07-15 14:00:00+05:30,1729.2,1729.5,1727.1,1727.8,15972
2025-07-15 14:05:00+05:30,1728.0,1728.0,1725.0,1726.1,38874
2025-07-15 14:10:00+05:30,1726.2,1727.2,1726.0,1726.9,13866
2025-07-15 14:15:00+05:30,1726.9,1727.0,1725.5,1725.7,16987
2025-07-15 14:20:00+05:30,1725.7,1726.4,1725.2,1725.4,13395
2025-07-15 14:25:00+05:30,1725.5,1726.5,1725.1,1726.3,19607
2025-07-15 14:30:00+05:30,1726.3,1727.8,1726.1,1727.5,12959
2025-07-15 14:35:00+05:30,1727.2,1728.0,1726.4,1727.7,21546
2025-07-15 14:40:00+05:30,1727.3,1728.8,1727.0,1728.8,10389
2025-07-15 14:45:00+05:30,1728.6,1729.3,1727.8,1728.2,16150
2025-07-15 14:50:00+05:30,1728.3,1728.3,1727.4,1728.3,12000
2025-07-15 14:55:00+05:30,1728.2,1728.4,1725.9,1726.9,24557
2025-07-15 15:00:00+05:30,1726.9,1727.3,1725.0,1725.6,53884
2025-07-15 15:05:00+05:30,1725.5,1727.7,1725.0,1727.4,63156
2025-07-15 15:10:00+05:30,1727.7,1729.0,1727.1,1728.7,78112
2025-07-15 15:15:00+05:30,1728.6,1728.7,1726.5,1727.6,93112
2025-07-15 15:20:00+05:30,1727.3,1729.3,1726.9,1728.8,86632
2025-07-15 15:25:00+05:30,1728.9,1730.3,1726.0,1727.7,79691
2025-07-16 09:15:00+05:30,1730.0,1731.3,1718.0,1722.0,90780
2025-07-16 09:20:00+05:30,1721.8,1728.7,1721.5,1723.4,25576
2025-07-16 09:25:00+05:30,1723.1,1726.2,1723.1,1724.8,14628
2025-07-16 09:30:00+05:30,1725.1,1725.6,1723.2,1724.6,11046
2025-07-16 09:35:00+05:30,1725.1,1728.4,1724.5,1728.4,26593
2025-07-16 09:40:00+05:30,1728.3,1730.0,1726.9,1726.9,19420
2025-07-16 09:45:00+05:30,1727.0,1727.0,1724.3,1725.3,19386
2025-07-16 09:50:00+05:30,1725.6,1728.2,1724.6,1727.9,12168
2025-07-16 09:55:00+05:30,1727.7,1729.1,1727.1,1727.1,11021
2025-07-16 10:00:00+05:30,1727.8,1727.9,1725.6,1726.3,7289
2025-07-16 10:05:00+05:30,1726.3,1726.3,1720.2,1720.9,221191
2025-07-16 10:10:00+05:30,1720.9,1721.1,1717.7,1719.2,25326
2025-07-16 10:15:00+05:30,1718.6,1719.2,1715.1,1715.8,17758
2025-07-16 10:20:00+05:30,1715.8,1716.2,1712.7,1713.0,23325
2025-07-16 10:25:00+05:30,1713.0,1714.0,1712.3,1712.9,7562
2025-07-16 10:30:00+05:30,1713.0,1713.4,1711.0,1711.1,13617
2025-07-16 10:35:00+05:30,1711.1,1712.3,1710.0,1711.0,22487
2025-07-16 10:40:00+05:30,1711.3,1716.1,1710.8,1713.2,28458
2025-07-16 10:45:00+05:30,1713.2,1713.4,1710.7,1711.6,8375
2025-07-16 10:50:00+05:30,1711.7,1712.0,1711.0,1711.6,5578
2025-07-16 10:55:00+05:30,1711.6,1712.0,1710.5,1711.6,9706
2025-07-16 11:00:00+05:30,1711.3,1711.6,1708.8,1709.7,13584
2025-07-16 11:05:00+05:30,1709.6,1709.8,1706.7,1707.4,19745
2025-07-16 11:10:00+05:30,1707.3,1709.9,1707.3,1708.1,9429
2025-07-16 11:15:00+05:30,1708.2,1709.1,1705.2,1705.4,23381
2025-07-16 11:20:00+05:30,1705.5,1706.7,1705.0,1706.0,17690
2025-07-16 11:25:00+05:30,1706.0,1708.7,1706.0,1708.4,20474
2025-07-16 11:30:00+05:30,1708.4,1708.4,1707.6,1708.0,6795
2025-07-16 11:35:00+05:30,1708.1,1708.9,1706.9,1707.1,13508
2025-07-16 11:40:00+05:30,1707.1,1709.1,1706.9,1708.7,9433
2025-07-16 11:45:00+05:30,1708.6,1711.1,1707.6,1711.0,13573
2025-07-16 11:50:00+05:30,1710.9,1711.4,1708.5,1709.9,93792
2025-07-16 11:55:00+05:30,1710.0,1710.0,1707.2,1709.7,121335
2025-07-16 12:00:00+05:30,1710.0,1711.0,1709.0,1710.0,22959
2025-07-16 12:05:00+05:30,1710.0,1710.6,1708.7,1709.3,11075
2025-07-16 12:10:00+05:30,1708.8,1712.0,1708.8,1710.8,24304
2025-07-16 12:15:00+05:30,1710.9,1711.1,1710.6,1710.9,5054
2025-07-16 12:20:00+05:30,1710.8,1711.1,1708.9,1709.0,43584
2025-07-16 12:25:00+05:30,1709.0,1710.0,1709.0,1709.6,15270
2025-07-16 12:30:00+05:30,1709.6,1711.2,1709.4,1711.0,13921
2025-07-16 12:35:00+05:30,1711.1,1711.2,1710.6,1710.6,8744
2025-07-16 12:40:00+05:30,1710.7,1711.0,1710.3,1710.8,7190
2025-07-16 12:45:00+05:30,1710.8,1713.5,1710.8,1711.3,27598
2025-07-16 12:50:00+05:30,1711.4,1711.4,1710.0,1710.0,10913
2025-07-16 12:55:00+05:30,1710.0,1711.4,1706.5,1707.0,64833
2025-07-16 13:00:00+05:30,1707.0,1708.5,1706.1,1707.3,27068
2025-07-16 13:05:00+05:30,1707.3,1707.6,1704.5,1705.0,71818
2025-07-16 13:10:00+05:30,1704.9,1705.7,1704.2,1705.7,22100
2025-07-16 13:15:00+05:30,1705.6,1708.2,1705.5,1707.5,33419
2025-07-16 13:20:00+05:30,1707.5,1708.0,1705.0,1705.0,33645
2025-07-16 13:25:00+05:30,1705.0,1706.1,1705.0,1705.3,12153
2025-07-16 13:30:00+05:30,1705.3,1707.0,1705.3,1706.4,14051
2025-07-16 13:35:00+05:30,1706.4,1707.1,1705.9,1707.0,8107
2025-07-16 13:40:00+05:30,1707.1,1710.0,1706.7,1708.7,24894
2025-07-16 13:45:00+05:30,1708.8,1710.0,1708.4,1709.6,20176
2025-07-16 13:50:00+05:30,1709.6,1709.6,1707.2,1707.4,11872
2025-07-16 13:55:00+05:30,1707.2,1707.5,1706.2,1706.6,9868
2025-07-16 14:00:00+05:30,1706.6,1706.7,1705.5,1706.0,7137
2025-07-16 14:05:00+05:30,1706.2,1706.6,1705.5,1706.0,7562
2025-07-16 14:10:00+05:30,1705.9,1708.2,1705.1,1707.2,20020
2025-07-16 14:15:00+05:30,1707.2,1707.8,1706.0,1706.4,6735
2025-07-16 14:20:00+05:30,1706.3,1706.7,1705.8,1705.8,7937
2025-07-16 14:25:00+05:30,1705.9,1706.0,1704.0,1704.7,24470
2025-07-16 14:30:00+05:30,1704.4,1704.9,1703.2,1704.8,30145
2025-07-16 14:35:00+05:30,1704.7,1707.5,1704.6,1706.7,17181
2025-07-16 14:40:00+05:30,1706.6,1706.9,1705.3,1705.3,10703
2025-07-16 14:45:00+05:30,1705.7,1705.7,1704.4,1704.7,12136
2025-07-16 14:50:00+05:30,1704.6,1705.3,1704.6,1705.3,12831
2025-07-16 14:55:00+05:30,1705.2,1705.8,1705.0,1705.7,14488
2025-07-16 15:00:00+05:30,1705.8,1705.8,1700.0,1700.2,134154
2025-07-16 15:05:00+05:30,1700.2,1704.6,1699.4,1702.4,148197
2025-07-16 15:10:00+05:30,1702.3,1703.2,1700.8,1701.0,108041
2025-07-16 15:15:00+05:30,1700.9,1702.1,1698.3,1698.6,68703
2025-07-16 15:20:00+05:30,1699.1,1700.2,1698.1,1699.2,64661
2025-07-16 15:25:00+05:30,1699.4,1704.0,1698.0,1701.9,61085
2025-07-17 09:15:00+05:30,1704.0,1705.7,1696.0,1704.5,64840
2025-07-17 09:20:00+05:30,1704.5,1714.0,1704.5,1713.7,48560
2025-07-17 09:25:00+05:30,1713.4,1715.0,1711.5,1714.2,23624
2025-07-17 09:30:00+05:30,1714.5,1717.0,1710.0,1710.4,45208
2025-07-17 09:35:00+05:30,1710.0,1713.0,1710.0,1711.5,21811
2025-07-17 09:40:00+05:30,1711.3,1712.3,1709.0,1709.6,23744
2025-07-17 09:45:00+05:30,1709.6,1710.3,1707.9,1708.2,13718
2025-07-17 09:50:00+05:30,1708.2,1709.6,1706.1,1707.2,30896
2025-07-17 09:55:00+05:30,1707.5,1709.6,1706.3,1708.1,12522
2025-07-17 10:00:00+05:30,1708.9,1708.9,1708.0,1708.8,6357
2025-07-17 10:05:00+05:30,1708.6,1708.9,1706.3,1708.1,15377
2025-07-17 10:10:00+05:30,1708.1,1708.4,1705.1,1705.5,14269
2025-07-17 10:15:00+05:30,1705.5,1706.0,1703.5,1706.0,19402
2025-07-17 10:20:00+05:30,1706.0,1708.9,1705.5,1707.2,12064
2025-07-17 10:25:00+05:30,1707.3,1710.0,1707.3,1708.5,11062
2025-07-17 10:30:00+05:30,1708.0,1708.6,1706.1,1707.3,10501
2025-07-17 10:35:00+05:30,1707.6,1708.0,1707.0,1707.1,2561
2025-07-17 10:40:00+05:30,1707.1,1707.5,1705.8,1706.0,2809
2025-07-17 10:45:00+05:30,1706.0,1706.5,1705.0,1705.1,12138
2025-07-17 10:50:00+05:30,1705.1,1707.4,1705.1,1705.3,8999
2025-07-17 10:55:00+05:30,1705.3,1707.9,1704.2,1707.2,11943
2025-07-17 11:00:00+05:30,1707.2,1709.2,1707.1,1707.7,7982
2025-07-17 11:05:00+05:30,1707.7,1708.8,1706.9,1708.4,5241
2025-07-17 11:10:00+05:30,1708.4,1712.0,1707.7,1708.7,18230
2025-07-17 11:15:00+05:30,1708.5,1708.7,1707.0,1707.1,8773
2025-07-17 11:20:00+05:30,1707.1,1711.4,1707.1,1711.0,5774
2025-07-17 11:25:00+05:30,1711.1,1711.9,1710.5,1710.8,10205
2025-07-17 11:30:00+05:30,1710.6,1711.2,1709.4,1709.5,3628
2025-07-17 11:35:00+05:30,1709.5,1712.0,1709.5,1711.4,6662
2025-07-17 11:40:00+05:30,1711.3,1712.0,1710.1,1711.6,9326
2025-07-17 11:45:00+05:30,1711.8,1711.8,1708.9,1709.6,17495
2025-07-17 11:50:00+05:30,1709.9,1710.6,1709.5,1710.3,4497
2025-07-17 11:55:00+05:30,1710.4,1711.0,1709.6,1711.0,9958
2025-07-17 12:00:00+05:30,1710.9,1711.0,1709.5,1710.7,4815
2025-07-17 12:05:00+05:30,1710.7,1712.0,1709.4,1711.9,8919
2025-07-17 12:10:00+05:30,1711.9,1711.9,1710.8,1711.2,5238
2025-07-17 12:15:00+05:30,1711.2,1713.7,1711.2,1713.4,15351
2025-07-17 12:20:00+05:30,1713.5,1713.5,1712.3,1713.3,11530
2025-07-17 12:25:00+05:30,1712.8,1714.9,1712.6,1714.5,21162
2025-07-17 12:30:00+05:30,1714.4,1716.8,1713.8,1716.5,17705
2025-07-17 12:35:00+05:30,1716.5,1716.8,1713.6,1714.2,13064
2025-07-17 12:40:00+05:30,1714.3,1717.0,1713.8,1714.3,20103
2025-07-17 12:45:00+05:30,1714.3,1714.4,1712.3,1712.9,12211
2025-07-17 12:50:00+05:30,1712.4,1714.0,1712.3,1713.8,6033
2025-07-17 12:55:00+05:30,1713.8,1713.9,1711.1,1712.2,26880
2025-07-17 13:00:00+05:30,1712.1,1713.0,1711.3,1712.5,82053
2025-07-17 13:05:00+05:30,1712.3,1712.3,1709.8,1711.1,12715
2025-07-17 13:10:00+05:30,1711.1,1711.8,1710.6,1711.5,9804
2025-07-17 13:15:00+05:30,1711.3,1713.0,1710.8,1711.5,51838
2025-07-17 13:20:00+05:30,1711.7,1712.8,1711.1,1712.2,28155
2025-07-17 13:25:00+05:30,1712.2,1713.1,1712.1,1713.0,14002
2025-07-17 13:30:00+05:30,1712.8,1712.9,1711.0,1711.4,6252
2025-07-17 13:35:00+05:30,1711.3,1711.4,1710.5,1711.0,8916
2025-07-17 13:40:00+05:30,1711.1,1712.0,1710.1,1711.8,19914
2025-07-17 13:45:00+05:30,1711.9,1712.0,1709.6,1709.9,13580
2025-07-17 13:50:00+05:30,1710.0,1712.0,1709.1,1710.6,15094
2025-07-17 13:55:00+05:30,1710.5,1710.7,1710.0,1710.3,3114
2025-07-17 14:00:00+05:30,1710.2,1710.3,1709.1,1709.6,5229
2025-07-17 14:05:00+05:30,1709.1,1709.9,1709.0,1709.2,7504
2025-07-17 14:10:00+05:30,1709.1,1709.4,1706.7,1708.1,23611
2025-07-17 14:15:00+05:30,1708.2,1708.4,1705.9,1707.0,11638
2025-07-17 14:20:00+05:30,1706.8,1707.2,1706.3,1706.9,4991
2025-07-17 14:25:00+05:30,1706.8,1707.9,1705.8,1705.8,8362
2025-07-17 14:30:00+05:30,1705.8,1708.2,1705.3,1707.1,25208
2025-07-17 14:35:00+05:30,1706.8,1707.7,1706.7,1706.7,16735
2025-07-17 14:40:00+05:30,1706.8,1706.8,1705.3,1705.6,8549
2025-07-17 14:45:00+05:30,1705.4,1705.6,1703.8,1704.5,12494
2025-07-17 14:50:00+05:30,1704.4,1705.2,1703.2,1705.0,21639
2025-07-17 14:55:00+05:30,1705.0,1705.5,1704.4,1704.4,13851
2025-07-17 15:00:00+05:30,1704.3,1704.7,1702.1,1704.6,56645
2025-07-17 15:05:00+05:30,1704.7,1706.0,1704.1,1705.0,61771
2025-07-17 15:10:00+05:30,1705.0,1705.0,1702.3,1702.4,69676
2025-07-17 15:15:00+05:30,1702.5,1703.8,1701.8,1702.4,87678
2025-07-17 15:20:00+05:30,1702.4,1703.6,1702.3,1702.7,43020
2025-07-17 15:25:00+05:30,1702.8,1703.5,1702.0,1702.5,33364
2025-07-18 09:15:00+05:30,1709.0,1709.4,1695.2,1697.0,28697
2025-07-18 09:20:00+05:30,1696.7,1696.9,1692.4,1696.5,18030
2025-07-18 09:25:00+05:30,1696.5,1699.1,1696.0,1698.3,7681
2025-07-18 09:30:00+05:30,1698.1,1699.9,1697.1,1698.5,12323
2025-07-18 09:35:00+05:30,1698.1,1699.3,1697.0,1697.6,10037
2025-07-18 09:40:00+05:30,1697.8,1698.8,1696.0,1697.6,6785
